Date,Time,Day of Week,Month,Time of Day,Wait Time
02/01/20,09:00:00,Saturday,2,540,35.0
02/01/20,09:30:00,Saturday,2,570,50.0
02/01/20,10:00:00,Saturday,2,600,60.0
02/01/20,10:30:00,Saturday,2,630,50.0
02/01/20,11:00:00,Saturday,2,660,60.0
02/01/20,11:30:00,Saturday,2,690,60.0
02/01/20,12:00:00,Saturday,2,720,80.0
02/01/20,12:30:00,Saturday,2,750,80.0
02/01/20,13:00:00,Saturday,2,780,45.0
02/01/20,13:30:00,Saturday,2,810,45.0
02/01/20,14:00:00,Saturday,2,840,70.0
02/01/20,14:30:00,Saturday,2,870,60.0
02/01/20,15:00:00,Saturday,2,900,60.0
02/01/20,15:30:00,Saturday,2,930,65.0
02/01/20,16:00:00,Saturday,2,960,60.0
02/01/20,16:30:00,Saturday,2,990,60.0
02/01/20,17:00:00,Saturday,2,1020,75.0
02/01/20,17:30:00,Saturday,2,1050,70.0
02/01/20,18:00:00,Saturday,2,1080,60.0
02/01/20,18:30:00,Saturday,2,1110,70.0
02/01/20,19:00:00,Saturday,2,1140,80.0
02/01/20,19:30:00,Saturday,2,1170,60.0
02/01/20,20:00:00,Saturday,2,1200,60.0
02/01/20,20:30:00,Saturday,2,1230,70.0
02/01/20,21:00:00,Saturday,2,1260,40.0
02/01/20,21:30:00,Saturday,2,1290,50.0
02/01/20,22:00:00,Saturday,2,1320,65.0
02/01/20,22:30:00,Saturday,2,1350,40.0
02/01/20,23:00:00,Saturday,2,1380,40.0
02/01/20,23:30:00,Saturday,2,1410,40.0
02/02/20,00:00:00,Sunday,2,0,40.0
02/02/20,08:30:00,Sunday,2,510,45.0
02/02/20,09:00:00,Sunday,2,540,45.0
02/02/20,09:30:00,Sunday,2,570,30.0
02/02/20,10:00:00,Sunday,2,600,45.0
02/02/20,10:30:00,Sunday,2,630,65.0
02/02/20,11:00:00,Sunday,2,660,65.0
02/02/20,11:30:00,Sunday,2,690,55.0
02/02/20,12:00:00,Sunday,2,720,45.0
02/02/20,12:30:00,Sunday,2,750,60.0
02/02/20,13:00:00,Sunday,2,780,50.0
02/02/20,13:30:00,Sunday,2,810,50.0
02/02/20,14:00:00,Sunday,2,840,50.0
02/02/20,15:30:00,Sunday,2,930,50.0
02/02/20,16:00:00,Sunday,2,960,90.0
02/02/20,16:30:00,Sunday,2,990,90.0
02/02/20,17:00:00,Sunday,2,1020,90.0
02/02/20,17:30:00,Sunday,2,1050,90.0
02/02/20,18:00:00,Sunday,2,1080,70.0
02/02/20,18:30:00,Sunday,2,1110,50.0
02/02/20,19:00:00,Sunday,2,1140,60.0
02/02/20,19:30:00,Sunday,2,1170,45.0
02/02/20,20:00:00,Sunday,2,1200,60.0
02/02/20,20:30:00,Sunday,2,1230,60.0
02/02/20,21:00:00,Sunday,2,1260,35.0
02/02/20,21:30:00,Sunday,2,1290,40.0
02/02/20,22:00:00,Sunday,2,1320,40.0
02/02/20,22:30:00,Sunday,2,1350,30.0
02/02/20,23:00:00,Sunday,2,1380,30.0
02/03/20,09:30:00,Monday,2,570,30.0
02/03/20,10:00:00,Monday,2,600,50.0
02/03/20,10:30:00,Monday,2,630,60.0
02/03/20,11:00:00,Monday,2,660,45.0
02/03/20,11:30:00,Monday,2,690,45.0
02/03/20,12:00:00,Monday,2,720,40.0
02/03/20,12:30:00,Monday,2,750,80.0
02/03/20,13:00:00,Monday,2,780,40.0
02/03/20,13:30:00,Monday,2,810,55.0
02/03/20,14:00:00,Monday,2,840,45.0
02/03/20,14:30:00,Monday,2,870,50.0
02/03/20,15:00:00,Monday,2,900,75.0
02/03/20,15:30:00,Monday,2,930,75.0
02/03/20,16:00:00,Monday,2,960,30.0
02/03/20,16:30:00,Monday,2,990,50.0
02/03/20,17:00:00,Monday,2,1020,75.0
02/03/20,17:30:00,Monday,2,1050,65.0
02/03/20,18:00:00,Monday,2,1080,65.0
02/03/20,18:30:00,Monday,2,1110,65.0
02/03/20,19:00:00,Monday,2,1140,25.0
02/03/20,19:30:00,Monday,2,1170,55.0
02/03/20,20:00:00,Monday,2,1200,55.0
02/03/20,20:30:00,Monday,2,1230,45.0
02/03/20,21:00:00,Monday,2,1260,45.0
02/04/20,08:00:00,Tuesday,2,480,10.0
02/04/20,08:30:00,Tuesday,2,510,20.0
02/04/20,09:00:00,Tuesday,2,540,15.0
02/04/20,09:30:00,Tuesday,2,570,65.0
02/04/20,10:00:00,Tuesday,2,600,65.0
02/04/20,10:30:00,Tuesday,2,630,45.0
02/04/20,11:00:00,Tuesday,2,660,45.0
02/04/20,11:30:00,Tuesday,2,690,45.0
02/04/20,15:00:00,Tuesday,2,900,35.0
02/04/20,15:30:00,Tuesday,2,930,50.0
02/04/20,16:00:00,Tuesday,2,960,75.0
02/04/20,16:30:00,Tuesday,2,990,100.0
02/04/20,17:00:00,Tuesday,2,1020,115.0
02/04/20,17:30:00,Tuesday,2,1050,55.0
02/04/20,18:00:00,Tuesday,2,1080,55.0
02/04/20,18:30:00,Tuesday,2,1110,40.0
02/04/20,19:00:00,Tuesday,2,1140,60.0
02/04/20,19:30:00,Tuesday,2,1170,60.0
02/04/20,20:00:00,Tuesday,2,1200,60.0
02/04/20,20:30:00,Tuesday,2,1230,25.0
02/04/20,21:00:00,Tuesday,2,1260,60.0
02/05/20,09:30:00,Wednesday,2,570,30.0
02/05/20,10:00:00,Wednesday,2,600,30.0
02/05/20,10:30:00,Wednesday,2,630,40.0
02/05/20,11:00:00,Wednesday,2,660,40.0
02/05/20,11:30:00,Wednesday,2,690,60.0
02/05/20,12:00:00,Wednesday,2,720,20.0
02/05/20,12:30:00,Wednesday,2,750,55.0
02/05/20,13:00:00,Wednesday,2,780,65.0
02/05/20,13:30:00,Wednesday,2,810,55.0
02/05/20,14:00:00,Wednesday,2,840,60.0
02/05/20,14:30:00,Wednesday,2,870,65.0
02/05/20,15:00:00,Wednesday,2,900,35.0
02/05/20,15:30:00,Wednesday,2,930,50.0
02/05/20,16:00:00,Wednesday,2,960,50.0
02/05/20,18:30:00,Wednesday,2,1110,45.0
02/05/20,19:00:00,Wednesday,2,1140,65.0
02/05/20,20:00:00,Wednesday,2,1200,35.0
02/06/20,08:30:00,Thursday,2,510,25.0
02/06/20,09:00:00,Thursday,2,540,25.0
02/06/20,09:30:00,Thursday,2,570,50.0
02/06/20,10:00:00,Thursday,2,600,35.0
02/06/20,11:00:00,Thursday,2,660,60.0
02/06/20,11:30:00,Thursday,2,690,35.0
02/06/20,12:00:00,Thursday,2,720,50.0
02/06/20,12:30:00,Thursday,2,750,70.0
02/06/20,13:00:00,Thursday,2,780,50.0
02/06/20,13:30:00,Thursday,2,810,50.0
02/06/20,14:00:00,Thursday,2,840,45.0
02/06/20,14:30:00,Thursday,2,870,50.0
02/06/20,15:00:00,Thursday,2,900,50.0
02/06/20,15:30:00,Thursday,2,930,90.0
02/06/20,16:00:00,Thursday,2,960,30.0
02/06/20,16:30:00,Thursday,2,990,65.0
02/06/20,17:00:00,Thursday,2,1020,55.0
02/06/20,17:30:00,Thursday,2,1050,55.0
02/06/20,18:00:00,Thursday,2,1080,55.0
02/06/20,18:30:00,Thursday,2,1110,55.0
02/06/20,19:00:00,Thursday,2,1140,90.0
02/06/20,19:30:00,Thursday,2,1170,90.0
02/06/20,20:00:00,Thursday,2,1200,75.0
02/06/20,20:30:00,Thursday,2,1230,55.0
02/06/20,21:00:00,Thursday,2,1260,55.0
02/06/20,21:30:00,Thursday,2,1290,45.0
02/06/20,22:00:00,Thursday,2,1320,20.0
02/07/20,08:30:00,Friday,2,510,40.0
02/07/20,09:00:00,Friday,2,540,65.0
02/07/20,09:30:00,Friday,2,570,30.0
02/07/20,10:00:00,Friday,2,600,55.0
02/07/20,10:30:00,Friday,2,630,45.0
02/07/20,11:00:00,Friday,2,660,30.0
02/07/20,11:30:00,Friday,2,690,50.0
02/07/20,13:00:00,Friday,2,780,50.0
02/07/20,13:30:00,Friday,2,810,50.0
02/07/20,14:00:00,Friday,2,840,50.0
02/07/20,14:30:00,Friday,2,870,40.0
02/07/20,15:00:00,Friday,2,900,50.0
02/07/20,15:30:00,Friday,2,930,60.0
02/07/20,16:00:00,Friday,2,960,25.0
02/07/20,16:30:00,Friday,2,990,60.0
02/07/20,17:00:00,Friday,2,1020,55.0
02/07/20,17:30:00,Friday,2,1050,40.0
02/07/20,18:00:00,Friday,2,1080,60.0
02/07/20,18:30:00,Friday,2,1110,60.0
02/07/20,19:00:00,Friday,2,1140,70.0
02/07/20,19:30:00,Friday,2,1170,90.0
02/07/20,20:00:00,Friday,2,1200,40.0
02/07/20,20:30:00,Friday,2,1230,40.0
02/07/20,21:00:00,Friday,2,1260,55.0
02/07/20,21:30:00,Friday,2,1290,35.0
02/07/20,22:00:00,Friday,2,1320,55.0
02/07/20,22:30:00,Friday,2,1350,45.0
02/07/20,23:00:00,Friday,2,1380,30.0
02/08/20,07:30:00,Saturday,2,450,10.0
02/08/20,08:00:00,Saturday,2,480,10.0
02/08/20,08:30:00,Saturday,2,510,60.0
02/08/20,09:00:00,Saturday,2,540,75.0
02/08/20,09:30:00,Saturday,2,570,45.0
02/08/20,10:00:00,Saturday,2,600,30.0
02/08/20,10:30:00,Saturday,2,630,80.0
02/08/20,11:00:00,Saturday,2,660,45.0
02/08/20,11:30:00,Saturday,2,690,60.0
02/08/20,12:00:00,Saturday,2,720,65.0
02/08/20,12:30:00,Saturday,2,750,65.0
02/08/20,13:00:00,Saturday,2,780,45.0
02/08/20,13:30:00,Saturday,2,810,70.0
02/08/20,14:00:00,Saturday,2,840,70.0
02/08/20,14:30:00,Saturday,2,870,60.0
02/08/20,15:00:00,Saturday,2,900,55.0
02/08/20,15:30:00,Saturday,2,930,70.0
02/08/20,16:00:00,Saturday,2,960,45.0
02/08/20,16:30:00,Saturday,2,990,80.0
02/08/20,17:00:00,Saturday,2,1020,85.0
02/08/20,17:30:00,Saturday,2,1050,65.0
02/08/20,18:00:00,Saturday,2,1080,65.0
02/08/20,18:30:00,Saturday,2,1110,75.0
02/08/20,19:00:00,Saturday,2,1140,75.0
02/08/20,19:30:00,Saturday,2,1170,50.0
02/08/20,20:00:00,Saturday,2,1200,80.0
02/08/20,20:30:00,Saturday,2,1230,65.0
02/08/20,21:00:00,Saturday,2,1260,65.0
02/08/20,23:00:00,Saturday,2,1380,35.0
02/08/20,23:30:00,Saturday,2,1410,50.0
02/09/20,00:00:00,Sunday,2,0,50.0
02/09/20,08:30:00,Sunday,2,510,30.0
02/09/20,09:00:00,Sunday,2,540,40.0
02/09/20,09:30:00,Sunday,2,570,50.0
02/09/20,10:00:00,Sunday,2,600,50.0
02/09/20,10:30:00,Sunday,2,630,75.0
02/09/20,11:00:00,Sunday,2,660,75.0
02/09/20,11:30:00,Sunday,2,690,100.0
02/09/20,12:00:00,Sunday,2,720,100.0
02/09/20,12:30:00,Sunday,2,750,60.0
02/09/20,13:00:00,Sunday,2,780,30.0
02/09/20,13:30:00,Sunday,2,810,60.0
02/09/20,14:00:00,Sunday,2,840,55.0
02/09/20,14:30:00,Sunday,2,870,65.0
02/09/20,15:00:00,Sunday,2,900,65.0
02/09/20,15:30:00,Sunday,2,930,55.0
02/09/20,16:00:00,Sunday,2,960,55.0
02/09/20,16:30:00,Sunday,2,990,55.0
02/09/20,17:00:00,Sunday,2,1020,45.0
02/09/20,17:30:00,Sunday,2,1050,40.0
02/09/20,18:00:00,Sunday,2,1080,85.0
02/09/20,18:30:00,Sunday,2,1110,30.0
02/09/20,19:00:00,Sunday,2,1140,45.0
02/09/20,19:30:00,Sunday,2,1170,30.0
02/09/20,20:00:00,Sunday,2,1200,35.0
02/09/20,20:30:00,Sunday,2,1230,35.0
02/09/20,21:00:00,Sunday,2,1260,30.0
02/09/20,21:30:00,Sunday,2,1290,20.0
02/09/20,22:00:00,Sunday,2,1320,25.0
02/09/20,22:30:00,Sunday,2,1350,25.0
02/09/20,23:00:00,Sunday,2,1380,25.0
02/10/20,09:00:00,Monday,2,540,20.0
02/10/20,09:30:00,Monday,2,570,45.0
02/10/20,10:00:00,Monday,2,600,30.0
02/10/20,10:30:00,Monday,2,630,75.0
02/10/20,11:00:00,Monday,2,660,75.0
02/10/20,11:30:00,Monday,2,690,45.0
02/10/20,12:00:00,Monday,2,720,60.0
02/10/20,12:30:00,Monday,2,750,100.0
02/10/20,13:00:00,Monday,2,780,90.0
02/10/20,13:30:00,Monday,2,810,35.0
02/10/20,14:00:00,Monday,2,840,45.0
02/10/20,14:30:00,Monday,2,870,45.0
02/10/20,15:00:00,Monday,2,900,45.0
02/10/20,15:30:00,Monday,2,930,50.0
02/10/20,16:00:00,Monday,2,960,30.0
02/10/20,16:30:00,Monday,2,990,35.0
02/10/20,17:00:00,Monday,2,1020,45.0
02/10/20,17:30:00,Monday,2,1050,55.0
02/10/20,18:00:00,Monday,2,1080,40.0
02/10/20,18:30:00,Monday,2,1110,40.0
02/10/20,19:00:00,Monday,2,1140,45.0
02/10/20,19:30:00,Monday,2,1170,35.0
02/10/20,20:00:00,Monday,2,1200,45.0
02/10/20,20:30:00,Monday,2,1230,35.0
02/10/20,21:00:00,Monday,2,1260,35.0
02/10/20,21:30:00,Monday,2,1290,35.0
02/10/20,22:00:00,Monday,2,1320,35.0
02/10/20,22:30:00,Monday,2,1350,35.0
02/10/20,23:00:00,Monday,2,1380,35.0
02/11/20,08:30:00,Tuesday,2,510,15.0
02/11/20,09:00:00,Tuesday,2,540,25.0
02/11/20,09:30:00,Tuesday,2,570,45.0
02/11/20,10:00:00,Tuesday,2,600,45.0
02/11/20,10:30:00,Tuesday,2,630,30.0
02/11/20,11:00:00,Tuesday,2,660,50.0
02/11/20,11:30:00,Tuesday,2,690,30.0
02/11/20,12:00:00,Tuesday,2,720,45.0
02/11/20,12:30:00,Tuesday,2,750,60.0
02/11/20,13:00:00,Tuesday,2,780,60.0
02/11/20,13:30:00,Tuesday,2,810,30.0
02/11/20,14:00:00,Tuesday,2,840,75.0
02/11/20,14:30:00,Tuesday,2,870,90.0
02/11/20,15:00:00,Tuesday,2,900,90.0
02/11/20,15:30:00,Tuesday,2,930,50.0
02/11/20,16:00:00,Tuesday,2,960,45.0
02/11/20,16:30:00,Tuesday,2,990,45.0
02/11/20,17:00:00,Tuesday,2,1020,50.0
02/11/20,17:30:00,Tuesday,2,1050,60.0
02/11/20,18:00:00,Tuesday,2,1080,45.0
02/11/20,18:30:00,Tuesday,2,1110,60.0
02/11/20,19:00:00,Tuesday,2,1140,80.0
02/11/20,19:30:00,Tuesday,2,1170,30.0
02/11/20,20:00:00,Tuesday,2,1200,55.0
02/11/20,20:30:00,Tuesday,2,1230,25.0
02/12/20,08:30:00,Wednesday,2,510,50.0
02/12/20,09:00:00,Wednesday,2,540,45.0
02/12/20,09:30:00,Wednesday,2,570,10.0
02/12/20,10:00:00,Wednesday,2,600,30.0
02/12/20,10:30:00,Wednesday,2,630,30.0
02/12/20,11:00:00,Wednesday,2,660,20.0
02/12/20,11:30:00,Wednesday,2,690,60.0
02/12/20,12:00:00,Wednesday,2,720,25.0
02/12/20,12:30:00,Wednesday,2,750,40.0
02/12/20,13:00:00,Wednesday,2,780,45.0
02/12/20,13:30:00,Wednesday,2,810,20.0
02/12/20,14:00:00,Wednesday,2,840,55.0
02/12/20,14:30:00,Wednesday,2,870,45.0
02/12/20,15:00:00,Wednesday,2,900,35.0
02/12/20,15:30:00,Wednesday,2,930,35.0
02/12/20,16:00:00,Wednesday,2,960,40.0
02/12/20,16:30:00,Wednesday,2,990,30.0
02/12/20,17:00:00,Wednesday,2,1020,40.0
02/12/20,17:30:00,Wednesday,2,1050,30.0
02/12/20,18:00:00,Wednesday,2,1080,40.0
02/12/20,18:30:00,Wednesday,2,1110,40.0
02/12/20,19:00:00,Wednesday,2,1140,60.0
02/12/20,19:30:00,Wednesday,2,1170,30.0
02/12/20,20:00:00,Wednesday,2,1200,20.0
02/12/20,20:30:00,Wednesday,2,1230,65.0
02/12/20,21:00:00,Wednesday,2,1260,15.0
02/12/20,21:30:00,Wednesday,2,1290,35.0
02/12/20,22:00:00,Wednesday,2,1320,20.0
02/12/20,22:30:00,Wednesday,2,1350,35.0
02/12/20,23:00:00,Wednesday,2,1380,30.0
02/12/20,23:30:00,Wednesday,2,1410,60.0
02/13/20,00:00:00,Thursday,2,0,15.0
02/13/20,00:30:00,Thursday,2,30,15.0
02/13/20,01:00:00,Thursday,2,60,15.0
02/13/20,07:30:00,Thursday,2,450,15.0
02/13/20,08:00:00,Thursday,2,480,20.0
02/13/20,08:30:00,Thursday,2,510,10.0
02/13/20,09:00:00,Thursday,2,540,45.0
02/13/20,09:30:00,Thursday,2,570,45.0
02/13/20,10:00:00,Thursday,2,600,35.0
02/13/20,10:30:00,Thursday,2,630,50.0
02/13/20,13:00:00,Thursday,2,780,45.0
02/13/20,13:30:00,Thursday,2,810,65.0
02/13/20,14:00:00,Thursday,2,840,75.0
02/13/20,14:30:00,Thursday,2,870,75.0
02/13/20,15:00:00,Thursday,2,900,45.0
02/13/20,18:30:00,Thursday,2,1110,70.0
02/13/20,19:00:00,Thursday,2,1140,110.0
02/13/20,20:00:00,Thursday,2,1200,60.0
02/13/20,21:00:00,Thursday,2,1260,30.0
02/13/20,21:30:00,Thursday,2,1290,25.0
02/13/20,22:00:00,Thursday,2,1320,25.0
02/13/20,22:30:00,Thursday,2,1350,25.0
02/13/20,23:00:00,Thursday,2,1380,30.0
02/13/20,23:30:00,Thursday,2,1410,30.0
02/14/20,00:00:00,Friday,2,0,30.0
02/14/20,00:30:00,Friday,2,30,30.0
02/14/20,08:30:00,Friday,2,510,30.0
02/14/20,09:00:00,Friday,2,540,45.0
02/14/20,09:30:00,Friday,2,570,50.0
02/14/20,10:00:00,Friday,2,600,90.0
02/14/20,10:30:00,Friday,2,630,80.0
02/14/20,11:00:00,Friday,2,660,65.0
02/14/20,11:30:00,Friday,2,690,65.0
02/14/20,12:00:00,Friday,2,720,45.0
02/14/20,12:30:00,Friday,2,750,85.0
02/14/20,13:00:00,Friday,2,780,65.0
02/14/20,13:30:00,Friday,2,810,65.0
02/14/20,14:00:00,Friday,2,840,65.0
02/14/20,14:30:00,Friday,2,870,65.0
02/14/20,15:00:00,Friday,2,900,75.0
02/14/20,15:30:00,Friday,2,930,75.0
02/14/20,16:00:00,Friday,2,960,85.0
02/14/20,16:30:00,Friday,2,990,95.0
02/14/20,17:00:00,Friday,2,1020,45.0
02/14/20,17:30:00,Friday,2,1050,65.0
02/14/20,18:00:00,Friday,2,1080,65.0
02/14/20,18:30:00,Friday,2,1110,65.0
02/14/20,19:00:00,Friday,2,1140,65.0
02/14/20,19:30:00,Friday,2,1170,65.0
02/14/20,20:00:00,Friday,2,1200,65.0
02/14/20,20:30:00,Friday,2,1230,65.0
02/14/20,21:00:00,Friday,2,1260,60.0
02/15/20,07:30:00,Saturday,2,450,30.0
02/15/20,08:00:00,Saturday,2,480,30.0
02/15/20,08:30:00,Saturday,2,510,75.0
02/15/20,09:00:00,Saturday,2,540,65.0
02/15/20,09:30:00,Saturday,2,570,50.0
02/15/20,10:00:00,Saturday,2,600,80.0
02/15/20,10:30:00,Saturday,2,630,75.0
02/15/20,11:00:00,Saturday,2,660,90.0
02/15/20,11:30:00,Saturday,2,690,90.0
02/15/20,12:00:00,Saturday,2,720,140.0
02/15/20,13:30:00,Saturday,2,810,40.0
02/15/20,14:00:00,Saturday,2,840,90.0
02/15/20,14:30:00,Saturday,2,870,120.0
02/15/20,15:00:00,Saturday,2,900,115.0
02/15/20,15:30:00,Saturday,2,930,85.0
02/15/20,16:00:00,Saturday,2,960,120.0
02/15/20,16:30:00,Saturday,2,990,150.0
02/15/20,17:00:00,Saturday,2,1020,120.0
02/15/20,17:30:00,Saturday,2,1050,120.0
02/15/20,18:00:00,Saturday,2,1080,120.0
02/15/20,18:30:00,Saturday,2,1110,120.0
02/15/20,19:00:00,Saturday,2,1140,120.0
02/15/20,19:30:00,Saturday,2,1170,65.0
02/15/20,20:00:00,Saturday,2,1200,90.0
02/15/20,20:30:00,Saturday,2,1230,105.0
02/15/20,21:00:00,Saturday,2,1260,90.0
02/15/20,21:30:00,Saturday,2,1290,60.0
02/15/20,22:00:00,Saturday,2,1320,65.0
02/15/20,22:30:00,Saturday,2,1350,75.0
02/15/20,23:00:00,Saturday,2,1380,85.0
02/15/20,23:30:00,Saturday,2,1410,65.0
02/16/20,08:30:00,Sunday,2,510,55.0
02/16/20,09:00:00,Sunday,2,540,50.0
02/16/20,09:30:00,Sunday,2,570,65.0
02/16/20,10:00:00,Sunday,2,600,85.0
02/16/20,10:30:00,Sunday,2,630,120.0
02/16/20,11:00:00,Sunday,2,660,120.0
02/16/20,11:30:00,Sunday,2,690,70.0
02/16/20,12:00:00,Sunday,2,720,85.0
02/16/20,12:30:00,Sunday,2,750,85.0
02/16/20,13:00:00,Sunday,2,780,80.0
02/16/20,13:30:00,Sunday,2,810,115.0
02/16/20,14:00:00,Sunday,2,840,110.0
02/16/20,14:30:00,Sunday,2,870,110.0
02/16/20,15:00:00,Sunday,2,900,110.0
02/16/20,15:30:00,Sunday,2,930,110.0
02/16/20,16:00:00,Sunday,2,960,100.0
02/16/20,16:30:00,Sunday,2,990,90.0
02/16/20,17:00:00,Sunday,2,1020,70.0
02/16/20,17:30:00,Sunday,2,1050,120.0
02/16/20,18:00:00,Sunday,2,1080,120.0
02/16/20,18:30:00,Sunday,2,1110,120.0
02/16/20,19:00:00,Sunday,2,1140,120.0
02/16/20,19:30:00,Sunday,2,1170,70.0
02/16/20,20:00:00,Sunday,2,1200,80.0
02/16/20,20:30:00,Sunday,2,1230,120.0
02/16/20,21:00:00,Sunday,2,1260,120.0
02/16/20,21:30:00,Sunday,2,1290,85.0
02/16/20,22:00:00,Sunday,2,1320,85.0
02/16/20,22:30:00,Sunday,2,1350,70.0
02/16/20,23:00:00,Sunday,2,1380,70.0
02/16/20,23:30:00,Sunday,2,1410,60.0
02/17/20,00:00:00,Monday,2,0,50.0
02/17/20,08:30:00,Monday,2,510,80.0
02/17/20,09:00:00,Monday,2,540,25.0
02/17/20,09:30:00,Monday,2,570,130.0
02/17/20,10:00:00,Monday,2,600,95.0
02/17/20,10:30:00,Monday,2,630,70.0
02/17/20,11:00:00,Monday,2,660,100.0
02/17/20,11:30:00,Monday,2,690,85.0
02/17/20,12:00:00,Monday,2,720,45.0
02/17/20,12:30:00,Monday,2,750,55.0
02/17/20,13:00:00,Monday,2,780,85.0
02/17/20,13:30:00,Monday,2,810,85.0
02/17/20,14:00:00,Monday,2,840,85.0
02/17/20,14:30:00,Monday,2,870,85.0
02/17/20,15:00:00,Monday,2,900,60.0
02/17/20,17:30:00,Monday,2,1050,65.0
02/17/20,18:00:00,Monday,2,1080,110.0
02/17/20,18:30:00,Monday,2,1110,110.0
02/17/20,19:00:00,Monday,2,1140,55.0
02/17/20,19:30:00,Monday,2,1170,55.0
02/17/20,21:00:00,Monday,2,1260,55.0
02/17/20,21:30:00,Monday,2,1290,45.0
02/17/20,22:00:00,Monday,2,1320,45.0
02/17/20,22:30:00,Monday,2,1350,45.0
02/17/20,23:00:00,Monday,2,1380,45.0
02/17/20,23:30:00,Monday,2,1410,45.0
02/18/20,00:00:00,Tuesday,2,0,10.0
02/18/20,08:00:00,Tuesday,2,480,30.0
02/18/20,08:30:00,Tuesday,2,510,80.0
02/18/20,09:00:00,Tuesday,2,540,80.0
02/18/20,09:30:00,Tuesday,2,570,50.0
02/18/20,10:00:00,Tuesday,2,600,40.0
02/18/20,10:30:00,Tuesday,2,630,75.0
02/18/20,11:00:00,Tuesday,2,660,75.0
02/18/20,11:30:00,Tuesday,2,690,90.0
02/18/20,12:00:00,Tuesday,2,720,75.0
02/18/20,12:30:00,Tuesday,2,750,100.0
02/18/20,13:00:00,Tuesday,2,780,110.0
02/18/20,13:30:00,Tuesday,2,810,110.0
02/18/20,14:00:00,Tuesday,2,840,110.0
02/18/20,14:30:00,Tuesday,2,870,40.0
02/18/20,15:00:00,Tuesday,2,900,65.0
02/18/20,15:30:00,Tuesday,2,930,75.0
02/18/20,16:00:00,Tuesday,2,960,65.0
02/18/20,16:30:00,Tuesday,2,990,65.0
02/18/20,17:00:00,Tuesday,2,1020,90.0
02/18/20,17:30:00,Tuesday,2,1050,80.0
02/18/20,18:00:00,Tuesday,2,1080,65.0
02/18/20,18:30:00,Tuesday,2,1110,75.0
02/18/20,19:00:00,Tuesday,2,1140,95.0
02/18/20,19:30:00,Tuesday,2,1170,50.0
02/18/20,20:00:00,Tuesday,2,1200,75.0
02/18/20,20:30:00,Tuesday,2,1230,60.0
02/18/20,21:00:00,Tuesday,2,1260,60.0
02/18/20,21:30:00,Tuesday,2,1290,50.0
02/18/20,22:00:00,Tuesday,2,1320,50.0
02/18/20,22:30:00,Tuesday,2,1350,75.0
02/18/20,23:00:00,Tuesday,2,1380,45.0
02/19/20,10:30:00,Wednesday,2,630,40.0
02/19/20,11:00:00,Wednesday,2,660,95.0
02/19/20,11:30:00,Wednesday,2,690,125.0
02/19/20,12:00:00,Wednesday,2,720,95.0
02/19/20,12:30:00,Wednesday,2,750,115.0
02/19/20,13:00:00,Wednesday,2,780,150.0
02/19/20,13:30:00,Wednesday,2,810,60.0
02/19/20,14:00:00,Wednesday,2,840,80.0
02/19/20,14:30:00,Wednesday,2,870,90.0
02/19/20,15:00:00,Wednesday,2,900,90.0
02/19/20,15:30:00,Wednesday,2,930,75.0
02/19/20,16:00:00,Wednesday,2,960,65.0
02/19/20,16:30:00,Wednesday,2,990,65.0
02/19/20,17:00:00,Wednesday,2,1020,75.0
02/19/20,17:30:00,Wednesday,2,1050,85.0
02/19/20,18:00:00,Wednesday,2,1080,70.0
02/19/20,18:30:00,Wednesday,2,1110,70.0
02/19/20,19:00:00,Wednesday,2,1140,85.0
02/19/20,19:30:00,Wednesday,2,1170,100.0
02/19/20,20:00:00,Wednesday,2,1200,110.0
02/19/20,20:30:00,Wednesday,2,1230,45.0
02/19/20,21:00:00,Wednesday,2,1260,80.0
02/19/20,21:30:00,Wednesday,2,1290,80.0
02/19/20,22:30:00,Wednesday,2,1350,90.0
02/19/20,23:00:00,Wednesday,2,1380,30.0
02/20/20,07:30:00,Thursday,2,450,45.0
02/20/20,08:00:00,Thursday,2,480,25.0
02/20/20,08:30:00,Thursday,2,510,75.0
02/20/20,09:00:00,Thursday,2,540,60.0
02/20/20,09:30:00,Thursday,2,570,60.0
02/20/20,10:00:00,Thursday,2,600,60.0
02/20/20,10:30:00,Thursday,2,630,55.0
02/20/20,11:00:00,Thursday,2,660,65.0
02/20/20,11:30:00,Thursday,2,690,80.0
02/20/20,13:00:00,Thursday,2,780,50.0
02/20/20,13:30:00,Thursday,2,810,50.0
02/20/20,15:30:00,Thursday,2,930,65.0
02/20/20,16:00:00,Thursday,2,960,60.0
02/20/20,16:30:00,Thursday,2,990,60.0
02/20/20,17:00:00,Thursday,2,1020,65.0
02/20/20,17:30:00,Thursday,2,1050,65.0
02/20/20,18:00:00,Thursday,2,1080,75.0
02/20/20,18:30:00,Thursday,2,1110,75.0
02/20/20,19:00:00,Thursday,2,1140,60.0
02/20/20,19:30:00,Thursday,2,1170,70.0
02/20/20,20:00:00,Thursday,2,1200,70.0
02/20/20,20:30:00,Thursday,2,1230,50.0
02/20/20,21:00:00,Thursday,2,1260,50.0
02/20/20,21:30:00,Thursday,2,1290,60.0
02/20/20,22:00:00,Thursday,2,1320,50.0
02/20/20,22:30:00,Thursday,2,1350,50.0
02/20/20,23:00:00,Thursday,2,1380,25.0
02/21/20,08:30:00,Friday,2,510,60.0
02/21/20,09:00:00,Friday,2,540,15.0
02/21/20,09:30:00,Friday,2,570,40.0
